country,vaccine,date
North Macedonia,840411,2021/12/18
Northern Cyprus,284357,2021/12/18
Norway,4270000,2021/12/18
Oceania,26160000,2021/12/18
Oman,3120000,2021/12/18
Pakistan,88490000,2021/12/18
Palestine,2050000,2021/12/18
Panama,3020000,2021/12/18
Papua New Guinea,283915,2021/12/18
Paraguay,3440000,2021/12/18
Peru,24100000,2021/12/18
Philippines,56110000,2021/12/18
Pitcairn,NaN,2021/12/18
Poland,21380000,2021/12/18
Portugal,9190000,2021/12/18
Qatar,NaN,2021/12/18
Romania,7980000,2021/12/18
Russia,71530000,2021/12/18
Rwanda,6850000,2021/12/18
Saint Helena,NaN,2021/12/18
Saint Kitts and Nevis,27484,2021/12/18
Saint Lucia,55346,2021/12/18
Saint Vincent and the Grenadines,33316,2021/12/18
Samoa,141424,2021/12/18
San Marino,24306,2021/12/18
Sao Tome and Principe,86396,2021/12/18
Saudi Arabia,24850000,2021/12/18
Senegal,1330000,2021/12/18
Serbia,3300000,2021/12/18
Seychelles,82323,2021/12/18
Sierra Leone,747044,2021/12/18
Singapore,4800000,2021/12/18
Sint Maarten (Dutch part),27086,2021/12/18
Slovakia,2700000,2021/12/18
Slovenia,1240000,2021/12/18
Solomon Islands,179973,2021/12/18
Somalia,1090000,2021/12/18
South Africa,18670000,2021/12/18
South America,326820000,2021/12/18
South Korea,43450000,2021/12/18
South Sudan,227262,2021/12/18
Spain,39010000,2021/12/18
Sri Lanka,15970000,2021/12/18
Sudan,4020000,2021/12/18
Suriname,260739,2021/12/18
Sweden,7720000,2021/12/18
Switzerland,5940000,2021/12/18
Syria,1190000,2021/12/18
Taiwan,18600000,2021/12/18
Tajikistan,3520000,2021/12/18
Tanzania,2080000,2021/12/18
Thailand,50440000,2021/12/18
Timor,662963,2021/12/18
Togo,1370000,2021/12/18
Tokelau,NaN,2021/12/18
Tonga,73609,2021/12/18
Trinidad and Tobago,702844,2021/12/18
Tunisia,6410000,2021/12/18
Turkey,56650000,2021/12/18
Turkmenistan,NaN,2021/12/18
Turks and Caicos Islands,NaN,2021/12/18
Tuvalu,NaN,2021/12/18
Uganda,8350000,2021/12/18
Ukraine,14380000,2021/12/18
United Arab Emirates,9890000,2021/12/18
United Kingdom,51460000,2021/12/18
United States,240980000,2021/12/18
Upper middle income,1920000000,2021/12/18
Uruguay,2760000,2021/12/18
Uzbekistan,18480000,2021/12/18
Vanuatu,102308,2021/12/18
Venezuela,18390000,2021/12/18
Vietnam,75700000,2021/12/18
Wallis and Futuna,6016,2021/12/18
World,4470000000,2021/12/18
Yemen,556652,2021/12/18
Zambia,NaN,2021/12/18
Zimbabwe,4050000,2021/12/18
Afghanistan,4140000,2021/12/19
Africa,178930000,2021/12/19
Albania,1120000,2021/12/19
Algeria,7060000,2021/12/19
Andorra,57085,2021/12/19
Angola,7420000,2021/12/19
Anguilla,10079,2021/12/19
Antigua and Barbuda,62154,2021/12/19
Argentina,37620000,2021/12/19
Armenia,903661,2021/12/19
Aruba,84345,2021/12/19
Asia,3060000000,2021/12/19
Australia,20330000,2021/12/19
Austria,6570000,2021/12/19
Azerbaijan,5140000,2021/12/19
Bahamas,155709,2021/12/19
Bahrain,1200000,2021/12/19
Bangladesh,87550000,2021/12/19
Barbados,155242,2021/12/19
Belarus,4360000,2021/12/19
Belgium,8890000,2021/12/19
Belize,229714,2021/12/19
Benin,1560000,2021/12/19
Bermuda,46194,2021/12/19
Bhutan,589762,2021/12/19
Bolivia,5370000,2021/12/19
Bonaire Sint Eustatius and Saba,NaN,2021/12/19
Bosnia and Herzegovina,882641,2021/12/19
Botswana,1130000,2021/12/19
Brazil,165420000,2021/12/19
British Virgin Islands,18357,2021/12/19
Brunei,405092,2021/12/19
Bulgaria,1900000,2021/12/19
Burkina Faso,972376,2021/12/19
Burundi,4010,2021/12/19
Cambodia,14230000,2021/12/19
Cameroon,806176,2021/12/19
Canada,31450000,2021/12/19
Cape Verde,302802,2021/12/19
Cayman Islands,58569,2021/12/19
Central African Republic,446712,2021/12/19
Chad,285922,2021/12/19
Chile,17160000,2021/12/19
China,1260000000,2021/12/19
Colombia,37870000,2021/12/19
Comoros,282378,2021/12/19
Congo,734721,2021/12/19
Cook Islands,12841,2021/12/19
Costa Rica,3930000,2021/12/19
Cote d'Ivoire,3310000,2021/12/19
Croatia,2240000,2021/12/19
Cuba,10320000,2021/12/19
Curacao,103763,2021/12/19
Cyprus,640166,2021/12/19
Czechia,6780000,2021/12/19
Democratic Republic of Congo,217382,2021/12/19
Denmark,4750000,2021/12/19
Djibouti,108945,2021/12/19
Dominica,29200,2021/12/19
Dominican Republic,6920000,2021/12/19
Ecuador,14090000,2021/12/19
Egypt,32100000,2021/12/19
El Salvador,4470000,2021/12/19
Equatorial Guinea,249276,2021/12/19
Estonia,836992,2021/12/19
Eswatini,326455,2021/12/19
Ethiopia,9170000,2021/12/19
Europe,481380000,2021/12/19
European Union,320180000,2021/12/19
Faeroe Islands,41387,2021/12/19
Falkland Islands,NaN,2021/12/19
Fiji,661452,2021/12/19
Finland,4340000,2021/12/19
France,52630000,2021/12/19
French Polynesia,169995,2021/12/19
Gabon,392898,2021/12/19
Gambia,245081,2021/12/19
Georgia,1300000,2021/12/19
Germany,61090000,2021/12/19
Ghana,5770000,2021/12/19
Gibraltar,41144,2021/12/19
Greece,7350000,2021/12/19
Greenland,40425,2021/12/19
Grenada,41064,2021/12/19
Guatemala,6390000,2021/12/19
Guernsey,NaN,2021/12/19
Guinea,1720000,2021/12/19
Guinea-Bissau,389157,2021/12/19
Guyana,408266,2021/12/19
Haiti,122580,2021/12/19
High income,918190000,2021/12/19
Honduras,4920000,2021/12/19
Hong Kong,4830000,2021/12/19
Hungary,6230000,2021/12/19
Iceland,287560,2021/12/19
India,828320000,2021/12/19
Indonesia,151780000,2021/12/19
Iran,59130000,2021/12/19
Iraq,8270000,2021/12/19
Ireland,3890000,2021/12/19
Isle of Man,68542,2021/12/19
Israel,6460000,2021/12/19
Italy,47920000,2021/12/19
Jamaica,705402,2021/12/19
Japan,100200000,2021/12/19
Jersey,80892,2021/12/19
Jordan,4280000,2021/12/19
Kazakhstan,8900000,2021/12/19
Kenya,5930000,2021/12/19
Kiribati,66473,2021/12/19
Kosovo,877714,2021/12/19
Kuwait,3330000,2021/12/19
Kyrgyzstan,1200000,2021/12/19
Laos,3740000,2021/12/19
Latvia,1300000,2021/12/19
Lebanon,2160000,2021/12/19
Lesotho,648817,2021/12/19
Liberia,784838,2021/12/19
Libya,1820000,2021/12/19
Liechtenstein,26045,2021/12/19
Lithuania,1900000,2021/12/19
Low income,50100000,2021/12/19
Lower middle income,1580000000,2021/12/19
Luxembourg,458717,2021/12/19
Macao,490865,2021/12/19
Madagascar,589003,2021/12/19
Malawi,1370000,2021/12/19
Malaysia,25970000,2021/12/19
Maldives,396410,2021/12/19
Mali,852496,2021/12/19
Malta,437988,2021/12/19
Mauritania,1110000,2021/12/19
Mauritius,916524,2021/12/19
Mexico,81810000,2021/12/19
Moldova,989897,2021/12/19
Monaco,NaN,2021/12/19
Mongolia,2260000,2021/12/19
Montenegro,281421,2021/12/19
Montserrat,1547,2021/12/19
Morocco,24590000,2021/12/19
Mozambique,7850000,2021/12/19
Myanmar,18830000,2021/12/19
Namibia,399636,2021/12/19
Nauru,NaN,2021/12/19
Nepal,12250000,2021/12/19
Netherlands,13310000,2021/12/19
New Caledonia,182486,2021/12/19
New Zealand,3960000,2021/12/19
Nicaragua,4630000,2021/12/19
Niger,507223,2021/12/19
Nigeria,8810000,2021/12/19
Niue,NaN,2021/12/19
North America,401230000,2021/12/19
North Macedonia,840411,2021/12/19
Northern Cyprus,284357,2021/12/19
Norway,4270000,2021/12/19
Oceania,26170000,2021/12/19
Oman,3120000,2021/12/19
Pakistan,88490000,2021/12/19
Palestine,2050000,2021/12/19
Panama,3020000,2021/12/19
Papua New Guinea,283915,2021/12/19
Paraguay,3440000,2021/12/19
Peru,24140000,2021/12/19
Philippines,56110000,2021/12/19
Pitcairn,NaN,2021/12/19
Poland,21390000,2021/12/19
Portugal,9190000,2021/12/19
Qatar,NaN,2021/12/19
Romania,7980000,2021/12/19
Russia,71780000,2021/12/19
Rwanda,7320000,2021/12/19
Saint Helena,NaN,2021/12/19
Saint Kitts and Nevis,27484,2021/12/19
Saint Lucia,55346,2021/12/19
Saint Vincent and the Grenadines,33316,2021/12/19
Samoa,141424,2021/12/19
San Marino,24306,2021/12/19
Sao Tome and Principe,86396,2021/12/19
Saudi Arabia,24870000,2021/12/19
Senegal,1330000,2021/12/19
Serbia,3300000,2021/12/19
Seychelles,82323,2021/12/19
Sierra Leone,747044,2021/12/19
Singapore,4800000,2021/12/19
Sint Maarten (Dutch part),27086,2021/12/19
Slovakia,2710000,2021/12/19
Slovenia,1240000,2021/12/19
Solomon Islands,179973,2021/12/19
Somalia,1090000,2021/12/19
South Africa,18670000,2021/12/19
South America,326940000,2021/12/19
South Korea,43460000,2021/12/19
South Sudan,227262,2021/12/19
Spain,39010000,2021/12/19
Sri Lanka,15970000,2021/12/19
Sudan,4020000,2021/12/19
Suriname,260739,2021/12/19
Sweden,7720000,2021/12/19
Switzerland,5940000,2021/12/19
Syria,1190000,2021/12/19
Taiwan,18600000,2021/12/19
Tajikistan,3520000,2021/12/19
Tanzania,2080000,2021/12/19
Thailand,50440000,2021/12/19
Timor,662963,2021/12/19
Togo,1370000,2021/12/19
Tokelau,NaN,2021/12/19
Tonga,73609,2021/12/19
Trinidad and Tobago,703083,2021/12/19
Tunisia,6430000,2021/12/19
Turkey,56660000,2021/12/19
Turkmenistan,NaN,2021/12/19
Turks and Caicos Islands,NaN,2021/12/19
Tuvalu,NaN,2021/12/19
Uganda,8350000,2021/12/19
Ukraine,14390000,2021/12/19
United Arab Emirates,9890000,2021/12/19
United Kingdom,51500000,2021/12/19
United States,241150000,2021/12/19
Upper middle income,1920000000,2021/12/19
Uruguay,2760000,2021/12/19
Uzbekistan,18520000,2021/12/19
Vanuatu,102308,2021/12/19
Venezuela,18390000,2021/12/19
Vietnam,75700000,2021/12/19
Wallis and Futuna,6016,2021/12/19
World,4480000000,2021/12/19
Yemen,556652,2021/12/19
Zambia,NaN,2021/12/19
Zimbabwe,4050000,2021/12/19
Afghanistan,4140000,2021/12/20
Africa,182860000,2021/12/20
Albania,1130000,2021/12/20
Algeria,7060000,2021/12/20
Andorra,57085,2021/12/20
Angola,7420000,2021/12/20
Anguilla,10079,2021/12/20
Antigua and Barbuda,62154,2021/12/20
Argentina,37670000,2021/12/20
Armenia,903661,2021/12/20
Aruba,84345,2021/12/20
Asia,3070000000,2021/12/20
Australia,20350000,2021/12/20
Austria,6570000,2021/12/20
Azerbaijan,5140000,2021/12/20
Bahamas,155709,2021/12/20
Bahrain,1200000,2021/12/20
Bangladesh,87550000,2021/12/20
Barbados,155312,2021/12/20
Belarus,4360000,2021/12/20
Belgium,8900000,2021/12/20
Belize,230125,2021/12/20
Benin,1560000,2021/12/20
Bermuda,46194,2021/12/20
Bhutan,589762,2021/12/20
Bolivia,5390000,2021/12/20
Bonaire Sint Eustatius and Saba,NaN,2021/12/20
Bosnia and Herzegovina,882641,2021/12/20
Botswana,1130000,2021/12/20
Brazil,165470000,2021/12/20
British Virgin Islands,18432,2021/12/20
Brunei,405092,2021/12/20
Bulgaria,1900000,2021/12/20
Burkina Faso,972376,2021/12/20
Burundi,4010,2021/12/20
Cambodia,14230000,2021/12/20
Cameroon,806176,2021/12/20
Canada,31500000,2021/12/20
Cape Verde,302802,2021/12/20
Cayman Islands,58591,2021/12/20
Central African Republic,446712,2021/12/20
Chad,285922,2021/12/20
Chile,17180000,2021/12/20
China,1260000000,2021/12/20
Colombia,37870000,2021/12/20
Comoros,282378,2021/12/20
Congo,734721,2021/12/20
Cook Islands,12841,2021/12/20
Costa Rica,3930000,2021/12/20
Cote d'Ivoire,3310000,2021/12/20
Croatia,2240000,2021/12/20
Cuba,10330000,2021/12/20
Curacao,103763,2021/12/20
Cyprus,640166,2021/12/20
Czechia,6790000,2021/12/20
Democratic Republic of Congo,217382,2021/12/20
Denmark,4760000,2021/12/20
Djibouti,108945,2021/12/20
Dominica,29426,2021/12/20
Dominican Republic,6930000,2021/12/20
Ecuador,14110000,2021/12/20
Egypt,32100000,2021/12/20
El Salvador,4470000,2021/12/20
Equatorial Guinea,249276,2021/12/20
Estonia,837481,2021/12/20
Eswatini,332743,2021/12/20
Ethiopia,9200000,2021/12/20
Europe,481900000,2021/12/20
European Union,320540000,2021/12/20
Faeroe Islands,41387,2021/12/20
Falkland Islands,NaN,2021/12/20
Fiji,661452,2021/12/20
Finland,4340000,2021/12/20
France,52660000,2021/12/20
French Polynesia,169995,2021/12/20
Gabon,392898,2021/12/20
Gambia,245081,2021/12/20
Georgia,1310000,2021/12/20
Germany,61180000,2021/12/20
Ghana,5770000,2021/12/20
Gibraltar,41162,2021/12/20
Greece,7360000,2021/12/20
Greenland,40425,2021/12/20
Grenada,41287,2021/12/20
Guatemala,6410000,2021/12/20
Guernsey,NaN,2021/12/20
Guinea,1720000,2021/12/20
Guinea-Bissau,389157,2021/12/20
Guyana,408266,2021/12/20
Haiti,122580,2021/12/20
High income,919390000,2021/12/20
Honduras,4920000,2021/12/20
Hong Kong,4840000,2021/12/20
Hungary,6230000,2021/12/20
Iceland,287560,2021/12/20
India,829220000,2021/12/20
Indonesia,151780000,2021/12/20
Iran,59130000,2021/12/20
Iraq,8270000,2021/12/20
Ireland,3890000,2021/12/20
Isle of Man,68542,2021/12/20
Israel,6470000,2021/12/20
Italy,47970000,2021/12/20
Jamaica,707023,2021/12/20
Japan,100200000,2021/12/20
Jersey,80892,2021/12/20
Jordan,4290000,2021/12/20
Kazakhstan,8900000,2021/12/20
Kenya,5930000,2021/12/20
Kiribati,66473,2021/12/20
Kosovo,877962,2021/12/20
Kuwait,3330000,2021/12/20
Kyrgyzstan,1200000,2021/12/20
Laos,3740000,2021/12/20
Latvia,1300000,2021/12/20
Lebanon,2160000,2021/12/20
Lesotho,648817,2021/12/20
Liberia,784838,2021/12/20
Libya,1820000,2021/12/20
Liechtenstein,26078,2021/12/20
Lithuania,1900000,2021/12/20
Low income,52810000,2021/12/20
Lower middle income,1590000000,2021/12/20
Luxembourg,459308,2021/12/20
Macao,490865,2021/12/20
Madagascar,589003,2021/12/20
Malawi,1380000,2021/12/20
Malaysia,25970000,2021/12/20
Maldives,396452,2021/12/20
Mali,852496,2021/12/20
Malta,438483,2021/12/20
Mauritania,1120000,2021/12/20
Mauritius,937052,2021/12/20
Mexico,81910000,2021/12/20
Moldova,989897,2021/12/20
Monaco,NaN,2021/12/20
Mongolia,2260000,2021/12/20
Montenegro,281453,2021/12/20
Montserrat,1547,2021/12/20
Morocco,24590000,2021/12/20
Mozambique,7850000,2021/12/20
Myanmar,18830000,2021/12/20
Namibia,399636,2021/12/20
Nauru,NaN,2021/12/20
Nepal,12250000,2021/12/20
Netherlands,13310000,2021/12/20
New Caledonia,182486,2021/12/20
New Zealand,3970000,2021/12/20
Nicaragua,4630000,2021/12/20
Niger,507223,2021/12/20
Nigeria,8810000,2021/12/20
Niue,NaN,2021/12/20
North America,401880000,2021/12/20
North Macedonia,840411,2021/12/20
Northern Cyprus,284357,2021/12/20
Norway,4280000,2021/12/20
Oceania,26200000,2021/12/20
Oman,3120000,2021/12/20
Pakistan,89090000,2021/12/20
Palestine,2050000,2021/12/20
Panama,3020000,2021/12/20
Papua New Guinea,283915,2021/12/20
Paraguay,3460000,2021/12/20
Peru,24190000,2021/12/20
Philippines,56110000,2021/12/20
Pitcairn,NaN,2021/12/20
Poland,21420000,2021/12/20
Portugal,9190000,2021/12/20
Qatar,NaN,2021/12/20
Romania,7980000,2021/12/20
Russia,71860000,2021/12/20
Rwanda,7320000,2021/12/20
Saint Helena,NaN,2021/12/20
Saint Kitts and Nevis,27523,2021/12/20
Saint Lucia,55387,2021/12/20
Saint Vincent and the Grenadines,33316,2021/12/20
Samoa,141424,2021/12/20
San Marino,24306,2021/12/20
Sao Tome and Principe,86396,2021/12/20
Saudi Arabia,24890000,2021/12/20
Senegal,1330000,2021/12/20
Serbia,3300000,2021/12/20
Seychelles,82323,2021/12/20
Sierra Leone,747044,2021/12/20
Singapore,4800000,2021/12/20
Sint Maarten (Dutch part),27141,2021/12/20
Slovakia,2710000,2021/12/20
Slovenia,1240000,2021/12/20
Solomon Islands,179973,2021/12/20
Somalia,1090000,2021/12/20
South Africa,18770000,2021/12/20
South America,327150000,2021/12/20
South Korea,43580000,2021/12/20
South Sudan,227262,2021/12/20
Spain,39100000,2021/12/20
Sri Lanka,15970000,2021/12/20
Sudan,4020000,2021/12/20
Suriname,260739,2021/12/20
Sweden,7720000,2021/12/20
Switzerland,5950000,2021/12/20
Syria,1190000,2021/12/20
Taiwan,18620000,2021/12/20
Tajikistan,3520000,2021/12/20
Tanzania,2080000,2021/12/20
Thailand,50440000,2021/12/20
Timor,662963,2021/12/20
Togo,1370000,2021/12/20
Tokelau,NaN,2021/12/20
Tonga,73609,2021/12/20
Trinidad and Tobago,703289,2021/12/20
Tunisia,6450000,2021/12/20
Turkey,56680000,2021/12/20
Turkmenistan,NaN,2021/12/20
Turks and Caicos Islands,NaN,2021/12/20
Tuvalu,NaN,2021/12/20
Uganda,8350000,2021/12/20
Ukraine,14420000,2021/12/20
United Arab Emirates,9890000,2021/12/20
United Kingdom,51540000,2021/12/20
United States,241600000,2021/12/20
Upper middle income,1930000000,2021/12/20
Uruguay,2760000,2021/12/20
Uzbekistan,18560000,2021/12/20
Vanuatu,102308,2021/12/20
Venezuela,18390000,2021/12/20
Vietnam,75700000,2021/12/20
Wallis and Futuna,6016,2021/12/20
World,4490000000,2021/12/20
Yemen,556652,2021/12/20
Zambia,NaN,2021/12/20
Zimbabwe,4060000,2021/12/20
Afghanistan,4140000,2021/12/21
Africa,183270000,2021/12/21
Albania,1130000,2021/12/21
Algeria,7060000,2021/12/21
Andorra,57085,2021/12/21
Angola,7420000,2021/12/21
Anguilla,10079,2021/12/21
Antigua and Barbuda,62154,2021/12/21
Argentina,37730000,2021/12/21
Armenia,903661,2021/12/21
Aruba,84430,2021/12/21
Asia,3070000000,2021/12/21
Australia,20360000,2021/12/21
Austria,6580000,2021/12/21
Azerbaijan,5140000,2021/12/21
Bahamas,155709,2021/12/21
Bahrain,1200000,2021/12/21
Bangladesh,87550000,2021/12/21
Barbados,155383,2021/12/21
Belarus,4360000,2021/12/21
Belgium,8900000,2021/12/21
Belize,230125,2021/12/21
Benin,1560000,2021/12/21
Bermuda,46194,2021/12/21
Bhutan,589762,2021/12/21
Bolivia,5410000,2021/12/21
Bonaire Sint Eustatius and Saba,NaN,2021/12/21
Bosnia and Herzegovina,882641,2021/12/21
Botswana,1130000,2021/12/21
Brazil,165550000,2021/12/21
British Virgin Islands,18432,2021/12/21
Brunei,405092,2021/12/21
Bulgaria,1900000,2021/12/21
Burkina Faso,972376,2021/12/21
Burundi,4010,2021/12/21
Cambodia,14230000,2021/12/21
Cameroon,834112,2021/12/21
Canada,31540000,2021/12/21
Cape Verde,302802,2021/12/21
Cayman Islands,58591,2021/12/21
Central African Republic,446712,2021/12/21
Chad,285922,2021/12/21
Chile,17190000,2021/12/21
China,1260000000,2021/12/21
Colombia,38070000,2021/12/21
Comoros,335408,2021/12/21
Congo,734721,2021/12/21
Cook Islands,12841,2021/12/21
Costa Rica,3930000,2021/12/21
Cote d'Ivoire,3310000,2021/12/21
Croatia,2250000,2021/12/21
Cuba,10350000,2021/12/21
Curacao,103765,2021/12/21
Cyprus,640890,2021/12/21
Czechia,6800000,2021/12/21
Democratic Republic of Congo,217382,2021/12/21
Denmark,4770000,2021/12/21
Djibouti,108945,2021/12/21
Dominica,29426,2021/12/21
Dominican Republic,6930000,2021/12/21
Ecuador,14120000,2021/12/21
Egypt,32100000,2021/12/21
El Salvador,4470000,2021/12/21
Equatorial Guinea,249276,2021/12/21
Estonia,838206,2021/12/21
Eswatini,332743,2021/12/21
Ethiopia,9230000,2021/12/21
Europe,482870000,2021/12/21
European Union,320980000,2021/12/21
Faeroe Islands,41387,2021/12/21
Falkland Islands,NaN,2021/12/21
Fiji,661452,2021/12/21
Finland,4340000,2021/12/21
France,52690000,2021/12/21
French Polynesia,169995,2021/12/21
Gabon,392898,2021/12/21
Gambia,249364,2021/12/21
Georgia,1320000,2021/12/21
Germany,61280000,2021/12/21
Ghana,5770000,2021/12/21
Gibraltar,41162,2021/12/21
Greece,7370000,2021/12/21
Greenland,40425,2021/12/21
Grenada,41287,2021/12/21
Guatemala,6440000,2021/12/21
Guernsey,NaN,2021/12/21
Guinea,1740000,2021/12/21
Guinea-Bissau,389157,2021/12/21
Guyana,408266,2021/12/21
Haiti,122580,2021/12/21
High income,920570000,2021/12/21
Honduras,4920000,2021/12/21
Hong Kong,4840000,2021/12/21
Hungary,6240000,2021/12/21
Iceland,287560,2021/12/21
India,831140000,2021/12/21
Indonesia,152600000,2021/12/21
Iran,59130000,2021/12/21
Iraq,8390000,2021/12/21
Ireland,3890000,2021/12/21
Isle of Man,68596,2021/12/21
Israel,6480000,2021/12/21
Italy,48010000,2021/12/21
Jamaica,708521,2021/12/21
Japan,100230000,2021/12/21
Jersey,80892,2021/12/21
Jordan,4290000,2021/12/21
Kazakhstan,8910000,2021/12/21
Kenya,6280000,2021/12/21
Kiribati,66473,2021/12/21
Kosovo,879207,2021/12/21
Kuwait,3330000,2021/12/21
Kyrgyzstan,1200000,2021/12/21
Laos,3740000,2021/12/21
Latvia,1310000,2021/12/21
Lebanon,2180000,2021/12/21
Lesotho,648817,2021/12/21
Liberia,784838,2021/12/21
Libya,1830000,2021/12/21
Liechtenstein,26105,2021/12/21
Lithuania,1910000,2021/12/21
Low income,52880000,2021/12/21
Lower middle income,1590000000,2021/12/21
Luxembourg,460115,2021/12/21
Macao,491162,2021/12/21
Madagascar,817386,2021/12/21
Malawi,1390000,2021/12/21
Malaysia,25970000,2021/12/21
Maldives,396511,2021/12/21
Mali,852496,2021/12/21
Malta,438969,2021/12/21
Mauritania,1120000,2021/12/21
Mauritius,937052,2021/12/21
Mexico,81910000,2021/12/21
Moldova,989897,2021/12/21
Monaco,NaN,2021/12/21
Mongolia,2260000,2021/12/21
Montenegro,281749,2021/12/21
Montserrat,1547,2021/12/21
Morocco,24610000,2021/12/21
Mozambique,7850000,2021/12/21
Myanmar,18830000,2021/12/21
Namibia,399636,2021/12/21
Nauru,NaN,2021/12/21
Nepal,12250000,2021/12/21
Netherlands,13310000,2021/12/21
New Caledonia,182486,2021/12/21
New Zealand,3970000,2021/12/21
Nicaragua,4630000,2021/12/21
Niger,507223,2021/12/21
Nigeria,9240000,2021/12/21
Niue,NaN,2021/12/21
North America,402450000,2021/12/21
North Macedonia,840411,2021/12/21
Northern Cyprus,284357,2021/12/21
Norway,4280000,2021/12/21
Oceania,26220000,2021/12/21
Oman,3120000,2021/12/21
Pakistan,89790000,2021/12/21
Palestine,2050000,2021/12/21
Panama,3020000,2021/12/21
Papua New Guinea,283915,2021/12/21
Paraguay,3460000,2021/12/21
Peru,24240000,2021/12/21
Philippines,56110000,2021/12/21
Pitcairn,NaN,2021/12/21
Poland,21460000,2021/12/21
Portugal,9190000,2021/12/21
Qatar,NaN,2021/12/21
Romania,7980000,2021/12/21
Russia,72290000,2021/12/21
Rwanda,7320000,2021/12/21
Saint Helena,NaN,2021/12/21
Saint Kitts and Nevis,27523,2021/12/21
Saint Lucia,55423,2021/12/21
Saint Vincent and the Grenadines,33316,2021/12/21
Samoa,141424,2021/12/21
San Marino,24306,2021/12/21
Sao Tome and Principe,86396,2021/12/21
Saudi Arabia,24900000,2021/12/21
Senegal,1330000,2021/12/21
Serbia,3300000,2021/12/21
Seychelles,82323,2021/12/21
Sierra Leone,747044,2021/12/21
Singapore,4800000,2021/12/21
Sint Maarten (Dutch part),27141,2021/12/21
Slovakia,2710000,2021/12/21
Slovenia,1240000,2021/12/21
Solomon Islands,179973,2021/12/21
Somalia,1090000,2021/12/21
South Africa,18770000,2021/12/21
South America,327330000,2021/12/21
South Korea,43660000,2021/12/21
South Sudan,227262,2021/12/21
Spain,39270000,2021/12/21
Sri Lanka,15970000,2021/12/21
Sudan,4020000,2021/12/21
Suriname,260861,2021/12/21
Sweden,7740000,2021/12/21
Switzerland,5950000,2021/12/21
Syria,1190000,2021/12/21
Taiwan,18630000,2021/12/21
Tajikistan,3520000,2021/12/21
Tanzania,2080000,2021/12/21
Thailand,50770000,2021/12/21
Timor,662963,2021/12/21
Togo,1380000,2021/12/21
Tokelau,NaN,2021/12/21
Tonga,73609,2021/12/21
Trinidad and Tobago,704587,2021/12/21
Tunisia,6450000,2021/12/21
Turkey,56710000,2021/12/21
Turkmenistan,NaN,2021/12/21
Turks and Caicos Islands,NaN,2021/12/21
Tuvalu,NaN,2021/12/21
Uganda,8350000,2021/12/21
Ukraine,14460000,2021/12/21
United Arab Emirates,9890000,2021/12/21
United Kingdom,51580000,2021/12/21
United States,242060000,2021/12/21
Upper middle income,1930000000,2021/12/21
Uruguay,2770000,2021/12/21
Uzbekistan,18560000,2021/12/21
Vanuatu,102308,2021/12/21
Venezuela,18390000,2021/12/21
Vietnam,76680000,2021/12/21
Wallis and Futuna,6016,2021/12/21
World,4490000000,2021/12/21
Yemen,556652,2021/12/21
Zambia,NaN,2021/12/21
Zimbabwe,4070000,2021/12/21
Afghanistan,4140000,2021/12/22
Africa,184650000,2021/12/22
Albania,1130000,2021/12/22
Algeria,7060000,2021/12/22
Andorra,57085,2021/12/22
Angola,7420000,2021/12/22
Anguilla,10079,2021/12/22
Antigua and Barbuda,62283,2021/12/22
Argentina,37730000,2021/12/22
Armenia,903661,2021/12/22
Aruba,84430,2021/12/22
Asia,3070000000,2021/12/22
Australia,20380000,2021/12/22
Austria,6590000,2021/12/22
Azerbaijan,5150000,2021/12/22
Bahamas,155709,2021/12/22
Bahrain,1200000,2021/12/22
Bangladesh,87550000,2021/12/22
Barbados,155459,2021/12/22
Belarus,4360000,2021/12/22
Belgium,8900000,2021/12/22
Belize,230125,2021/12/22
Benin,1560000,2021/12/22
Bermuda,46194,2021/12/22
Bhutan,589762,2021/12/22
Bolivia,5430000,2021/12/22
Bonaire Sint Eustatius and Saba,NaN,2021/12/22
Bosnia and Herzegovina,882641,2021/12/22
Botswana,1130000,2021/12/22
Brazil,165840000,2021/12/22
British Virgin Islands,18432,2021/12/22
Brunei,405092,2021/12/22
Bulgaria,1900000,2021/12/22
Burkina Faso,972376,2021/12/22
Burundi,4010,2021/12/22
Cambodia,14240000,2021/12/22
Cameroon,834112,2021/12/22
Canada,31580000,2021/12/22
Cape Verde,302802,2021/12/22
Cayman Islands,58591,2021/12/22
Central African Republic,446712,2021/12/22
Chad,285922,2021/12/22
Chile,17210000,2021/12/22
China,1260000000,2021/12/22
Colombia,38070000,2021/12/22
Comoros,335408,2021/12/22
Congo,734721,2021/12/22
Cook Islands,12841,2021/12/22
Costa Rica,3930000,2021/12/22
Cote d'Ivoire,4950000,2021/12/22
Croatia,2250000,2021/12/22
Cuba,10360000,2021/12/22
Curacao,103908,2021/12/22
Cyprus,664971,2021/12/22
Czechia,6800000,2021/12/22
Democratic Republic of Congo,217382,2021/12/22
Denmark,4780000,2021/12/22
Djibouti,108945,2021/12/22
Dominica,29426,2021/12/22
Dominican Republic,6930000,2021/12/22
Ecuador,14130000,2021/12/22
Egypt,33100000,2021/12/22
El Salvador,4480000,2021/12/22
Equatorial Guinea,249276,2021/12/22
Estonia,839029,2021/12/22
Eswatini,332743,2021/12/22
Ethiopia,9240000,2021/12/22
Europe,483400000,2021/12/22
European Union,321390000,2021/12/22
Faeroe Islands,41387,2021/12/22
